2021-08-27T20:55:12.933556, 3.8, 7.0, 16, 6
2021-08-27T21:00:13.290980, 4.2, 12.4, 18, 11
2021-08-27T21:05:12.718576, 3.9, 7.5, 16, 6
2021-08-27T21:10:13.167078, 3.8, 10.7, 16, 9
2021-08-27T21:15:12.612836, 4.0, 7.7, 17, 6
2021-08-27T21:20:13.050902, 4.2, 9.5, 18, 8
2021-08-27T21:25:12.507336, 4.4, 8.6, 18, 7
2021-08-27T21:30:12.951153, 4.1, 7.9, 17, 6
2021-08-27T21:35:13.279759, 4.4, 7.7, 18, 6
2021-08-27T21:40:12.728437, 4.7, 11.4, 20, 10
2021-08-27T21:45:13.162846, 4.1, 9.4, 17, 8
2021-08-27T21:50:12.508717, 4.1, 12.9, 17, 11
2021-08-27T21:55:12.902669, 4.1, 9.5, 17, 8
2021-08-27T22:00:13.412831, 4.8, 10.2, 20, 9
2021-08-27T22:05:12.824123, 4.5, 7.1, 19, 6
2021-08-27T22:10:13.200643, 4.2, 7.0, 18, 6
2021-08-27T22:15:12.690898, 4.4, 7.5, 18, 6
2021-08-27T22:20:13.186843, 4.3, 9.5, 18, 8
2021-08-27T22:25:12.487123, 4.6, 6.2, 19, 6
2021-08-27T22:30:13.002324, 4.4, 10.2, 18, 9
2021-08-27T22:35:13.402872, 4.0, 7.7, 17, 6
2021-08-27T22:40:12.790355, 4.4, 8.3, 18, 7
2021-08-27T22:45:13.254438, 4.1, 11.1, 17, 10
2021-08-27T22:50:12.654532, 4.3, 10.1, 18, 9
2021-08-27T22:55:13.046247, 4.0, 14.5, 17, 13
2021-08-27T23:00:12.528652, 3.9, 7.1, 16, 6
2021-08-27T23:05:13.004534, 3.7, 6.8, 15, 6
2021-08-27T23:10:13.382870, 4.0, 7.5, 17, 6
2021-08-27T23:15:12.783414, 3.8, 8.4, 16, 7
2021-08-27T23:20:13.367369, 3.9, 7.1, 16, 6
2021-08-27T23:25:12.815197, 3.6, 6.4, 15, 6
2021-08-27T23:30:13.245472, 4.1, 6.6, 17, 6
2021-08-27T23:35:12.875476, 3.1, 6.3, 13, 6
2021-08-27T23:40:13.292829, 3.2, 5.8, 13, 5
2021-08-27T23:45:12.738085, 3.8, 8.0, 16, 7
2021-08-27T23:50:13.371370, 3.7, 5.7, 15, 5
2021-08-27T23:55:13.100499, 3.2, 5.2, 13, 5
2021-08-28T00:00:12.561680, 3.5, 5.4, 15, 5
2021-08-28T00:05:13.014982, 3.3, 9.5, 14, 8
2021-08-28T00:10:13.481977, 3.9, 7.7, 16, 6
2021-08-28T00:15:12.859998, 3.3, 5.1, 14, 5
2021-08-28T00:20:13.441893, 3.1, 4.9, 13, 4
2021-08-28T00:25:12.917815, 3.5, 6.0, 15, 6
2021-08-28T00:30:13.272693, 3.3, 4.9, 14, 4
2021-08-28T00:35:12.597525, 3.8, 6.1, 16, 6
2021-08-28T00:40:13.058960, 3.3, 5.0, 14, 5
2021-08-28T00:45:12.523083, 2.9, 3.6, 12, 3
2021-08-28T00:50:12.877905, 3.5, 6.8, 15, 6
2021-08-28T00:55:13.325222, 3.1, 5.4, 13, 5
2021-08-28T01:00:12.765644, 3.2, 6.9, 13, 6
2021-08-28T01:05:13.113130, 3.2, 6.0, 13, 6
2021-08-28T01:10:12.657308, 3.0, 5.2, 12, 5
2021-08-28T01:15:13.097201, 3.1, 5.1, 13, 5
2021-08-28T01:20:12.614661, 3.2, 4.6, 13, 4
2021-08-28T01:25:13.037443, 3.1, 7.5, 13, 6
2021-08-28T01:30:12.570341, 3.2, 4.3, 13, 4
2021-08-28T01:35:13.018010, 3.5, 4.9, 15, 4
2021-08-28T01:40:13.382861, 3.3, 4.8, 14, 4
2021-08-28T01:45:12.961823, 4.0, 7.5, 17, 6
2021-08-28T01:50:13.422853, 3.0, 5.3, 12, 5
2021-08-28T01:55:12.787546, 3.3, 6.8, 14, 6
2021-08-28T02:00:13.241375, 2.9, 5.2, 12, 5
2021-08-28T02:05:12.666814, 3.0, 5.1, 12, 5
2021-08-28T02:10:13.113874, 3.3, 6.3, 14, 6
2021-08-28T02:15:12.533308, 3.1, 6.2, 13, 6
2021-08-28T02:20:13.064147, 3.2, 3.6, 13, 3
2021-08-28T02:25:12.502028, 3.1, 5.8, 13, 5
2021-08-28T02:30:12.952976, 3.2, 5.2, 13, 5
2021-08-28T02:35:13.395414, 3.2, 6.9, 13, 6
2021-08-28T02:40:12.813850, 3.5, 7.9, 15, 6
2021-08-28T02:45:13.349777, 3.2, 6.4, 13, 6
2021-08-28T02:50:12.769538, 3.6, 8.1, 15, 7
2021-08-28T02:55:13.162825, 3.1, 6.6, 13, 6
2021-08-28T03:00:12.502838, 3.6, 5.9, 15, 5
2021-08-28T03:05:12.951878, 3.1, 4.4, 13, 4
2021-08-28T03:10:13.283815, 2.8, 5.7, 12, 5
2021-08-28T03:15:12.725142, 2.8, 4.5, 12, 4
2021-08-28T03:20:13.337979, 2.8, 4.7, 12, 4
2021-08-28T03:25:12.763586, 3.2, 5.5, 13, 5
2021-08-28T03:30:13.162881, 3.2, 4.7, 13, 4
2021-08-28T03:35:12.674872, 3.2, 5.0, 13, 5
2021-08-28T03:40:13.091526, 3.4, 8.6, 14, 7
2021-08-28T03:45:12.507714, 3.1, 6.9, 13, 6
2021-08-28T03:50:12.928906, 2.6, 2.9, 11, 2
2021-08-28T03:55:13.331758, 3.3, 8.0, 14, 7
2021-08-28T04:00:12.733968, 3.0, 7.3, 12, 6
2021-08-28T04:05:13.132837, 3.2, 6.3, 13, 6
2021-08-28T04:10:12.552939, 2.9, 8.1, 12, 7
2021-08-28T04:15:12.940975, 2.9, 7.6, 12, 6
2021-08-28T04:20:13.438143, 3.0, 5.4, 12, 5
2021-08-28T04:25:12.933280, 3.4, 5.9, 14, 5
2021-08-28T04:30:13.308310, 3.3, 5.0, 14, 5
2021-08-28T04:35:12.706125, 3.2, 4.1, 13, 4
2021-08-28T04:40:13.116958, 3.7, 7.0, 15, 6
2021-08-28T04:45:12.632835, 3.5, 5.2, 15, 5
2021-08-28T04:50:12.962823, 3.2, 6.9, 13, 6
2021-08-28T04:55:13.395143, 3.4, 5.5, 14, 5
2021-08-28T05:00:12.825783, 3.2, 5.0, 13, 5
2021-08-28T05:05:13.259995, 3.2, 5.8, 13, 5
2021-08-28T05:10:12.680893, 3.1, 5.3, 13, 5
2021-08-28T05:15:13.094799, 3.0, 4.0, 12, 4
2021-08-28T05:20:12.624784, 3.2, 6.1, 13, 6
2021-08-28T05:25:13.046021, 3.1, 6.1, 13, 6
2021-08-28T05:30:12.549892, 3.2, 4.5, 13, 4
2021-08-28T05:35:12.947029, 3.0, 7.0, 12, 6
2021-08-28T05:40:13.259925, 3.2, 4.2, 13, 4
2021-08-28T05:45:12.682139, 3.2, 4.3, 13, 4
2021-08-28T05:50:13.220249, 3.0, 4.7, 12, 4
2021-08-28T05:55:12.660523, 3.9, 5.9, 16, 5
2021-08-28T06:00:13.083722, 3.5, 7.3, 15, 6
2021-08-28T06:05:12.512849, 3.3, 5.6, 14, 5
2021-08-28T06:10:12.932477, 3.6, 5.4, 15, 5
2021-08-28T06:15:13.346619, 3.5, 6.2, 15, 6
2021-08-28T06:20:12.853291, 3.0, 4.6, 12, 4
2021-08-28T06:25:14.469203, 3.2, 4.7, 13, 4
2021-08-28T06:30:12.795151, 3.3, 4.6, 14, 4
2021-08-28T06:35:13.304343, 3.3, 5.1, 14, 5
2021-08-28T06:40:12.724630, 3.3, 4.5, 14, 4
2021-08-28T06:45:13.132828, 3.7, 6.5, 15, 6
2021-08-28T06:50:12.632896, 3.7, 5.9, 15, 5
2021-08-28T06:55:13.049148, 3.7, 8.4, 15, 7
2021-08-28T07:00:13.436170, 3.0, 6.1, 12, 6
2021-08-28T07:05:12.945140, 2.9, 4.2, 12, 4
2021-08-28T07:10:13.350430, 3.3, 4.7, 14, 4
2021-08-28T07:15:12.664493, 3.7, 6.6, 15, 6
2021-08-28T07:20:13.270216, 4.8, 8.0, 20, 7
2021-08-28T07:25:12.669078, 6.2, 10.4, 26, 9
2021-08-28T07:30:13.060621, 8.4, 13.1, 35, 12
2021-08-28T07:35:12.563927, 7.2, 13.7, 30, 12
2021-08-28T07:40:13.049017, 6.8, 10.7, 28, 9
2021-08-28T07:45:12.444239, 6.7, 15.0, 28, 14
2021-08-28T07:50:12.840288, 6.6, 13.4, 28, 12
2021-08-28T07:55:13.308481, 4.5, 9.0, 19, 8
2021-08-28T08:00:12.686247, 4.2, 8.8, 18, 7
2021-08-28T08:05:13.082365, 3.3, 8.5, 14, 7
2021-08-28T08:10:12.500399, 3.3, 9.0, 14, 8
2021-08-28T08:15:12.913927, 3.4, 11.9, 14, 10
2021-08-28T08:20:13.431500, 3.4, 6.8, 14, 6
2021-08-28T08:25:12.962892, 3.4, 11.1, 14, 10
2021-08-28T08:30:13.382825, 3.6, 12.7, 15, 11
2021-08-28T08:35:12.819540, 3.1, 6.5, 13, 6
2021-08-28T08:40:13.256014, 3.2, 9.2, 13, 8
2021-08-28T08:45:12.692845, 3.1, 9.3, 13, 8
2021-08-28T08:50:13.057702, 2.7, 7.6, 11, 6
2021-08-28T08:55:12.433094, 3.1, 6.0, 13, 6
2021-08-28T09:00:12.903022, 3.5, 12.9, 15, 11
2021-08-28T09:05:13.272827, 3.6, 9.8, 15, 8
2021-08-28T09:10:12.677197, 3.4, 11.4, 14, 10
2021-08-28T09:15:13.090483, 3.4, 7.0, 14, 6
2021-08-28T09:20:12.612832, 3.1, 7.7, 13, 6
2021-08-28T09:25:12.994611, 3.2, 7.8, 13, 6
2021-08-28T09:30:13.465810, 2.6, 8.8, 11, 7
2021-08-28T09:35:12.902318, 3.5, 7.9, 15, 6
2021-08-28T09:40:13.321374, 3.0, 9.2, 12, 8
2021-08-28T09:45:12.782500, 2.8, 7.9, 12, 6
2021-08-28T09:50:13.154033, 2.4, 4.4, 10, 4
2021-08-28T09:55:12.544419, 2.7, 8.6, 11, 7
2021-08-28T10:00:12.927240, 3.1, 9.1, 13, 8
2021-08-28T10:05:13.329360, 3.1, 5.7, 13, 5
2021-08-28T10:10:12.737631, 3.2, 5.8, 13, 5
2021-08-28T10:15:13.156583, 2.7, 4.0, 11, 4
2021-08-28T10:20:12.686243, 3.0, 5.4, 12, 5
2021-08-28T10:25:13.076732, 2.8, 5.5, 12, 5
2021-08-28T10:30:12.496717, 3.2, 5.4, 13, 5
2021-08-28T10:35:12.916499, 3.1, 5.1, 13, 5
2021-08-28T10:40:13.343360, 2.9, 7.7, 12, 6
2021-08-28T10:45:12.660174, 3.1, 5.9, 13, 5
2021-08-28T10:50:13.113361, 3.1, 5.5, 13, 5
2021-08-28T10:55:12.590101, 3.1, 6.3, 13, 6
2021-08-28T11:00:12.969366, 3.7, 10.5, 15, 9
2021-08-28T11:05:13.450004, 3.5, 7.8, 15, 6
2021-08-28T11:10:12.926177, 3.6, 6.7, 15, 6
2021-08-28T11:15:13.289972, 3.3, 6.1, 14, 6
2021-08-28T11:20:12.853437, 3.2, 8.3, 13, 7
2021-08-28T11:25:13.227865, 3.2, 8.0, 13, 7
2021-08-28T11:30:12.612317, 2.8, 6.3, 12, 6
2021-08-28T11:35:13.221635, 2.6, 4.1, 11, 4
2021-08-28T11:40:12.653919, 3.6, 11.9, 15, 10
2021-08-28T11:45:13.085750, 3.5, 7.7, 15, 6
2021-08-28T11:50:12.524773, 3.0, 5.0, 12, 5
2021-08-28T11:55:12.970287, 3.1, 7.8, 13, 6
2021-08-28T12:00:13.436288, 3.6, 8.8, 15, 7
2021-08-28T12:05:12.892821, 3.1, 9.2, 13, 8
2021-08-28T12:10:13.372877, 2.9, 5.9, 12, 5
2021-08-28T12:15:12.838093, 3.0, 5.5, 12, 5
2021-08-28T12:20:13.399092, 3.1, 6.9, 13, 6
2021-08-28T12:25:12.772884, 3.1, 10.9, 13, 9
2021-08-28T12:30:13.225035, 2.9, 4.7, 12, 4
2021-08-28T12:35:12.645236, 3.2, 7.9, 13, 6
2021-08-28T12:40:13.070111, 3.2, 6.9, 13, 6
2021-08-28T12:45:12.608136, 2.6, 6.8, 11, 6
2021-08-28T12:50:13.029264, 3.3, 6.2, 14, 6
2021-08-28T12:55:12.451797, 3.0, 7.0, 12, 6
2021-08-28T13:00:12.882907, 3.0, 7.7, 12, 6
2021-08-28T13:05:13.288265, 2.8, 4.5, 12, 4
2021-08-28T13:10:12.706064, 3.9, 10.0, 16, 9
2021-08-28T13:15:13.220244, 3.0, 4.5, 12, 4
2021-08-28T13:20:12.833866, 3.2, 6.7, 13, 6
2021-08-28T13:25:13.254277, 2.7, 5.6, 11, 5
2021-08-28T13:30:12.627086, 3.1, 5.9, 13, 5
2021-08-28T13:35:13.107422, 3.3, 4.5, 14, 4
2021-08-28T13:40:12.568230, 3.2, 6.8, 13, 6
2021-08-28T13:45:12.980805, 3.0, 5.5, 12, 5
2021-08-28T13:50:13.394570, 3.3, 5.0, 14, 5
2021-08-28T13:55:12.825742, 2.8, 5.8, 12, 5
2021-08-28T14:00:13.248859, 2.7, 5.2, 11, 5
2021-08-28T14:05:12.696086, 2.4, 4.0, 10, 4
2021-08-28T14:10:13.038759, 2.9, 4.7, 12, 4
2021-08-28T14:15:12.475980, 2.8, 3.8, 12, 3
2021-08-28T14:20:13.114497, 2.6, 4.1, 11, 4
2021-08-28T14:25:12.642861, 2.5, 3.0, 10, 3
2021-08-28T14:30:13.049565, 2.6, 3.8, 11, 3
2021-08-28T14:35:12.526349, 2.5, 3.2, 10, 3
2021-08-28T14:40:12.989301, 2.4, 2.8, 10, 2
2021-08-28T14:45:13.347855, 2.6, 2.9, 11, 2
2021-08-28T14:50:12.809349, 2.7, 3.6, 11, 3
2021-08-28T14:55:13.270359, 2.7, 3.9, 11, 3
2021-08-28T15:00:12.700928, 2.7, 3.9, 11, 3
2021-08-28T15:05:13.124692, 2.3, 2.7, 10, 2
2021-08-28T15:10:12.654301, 3.4, 10.5, 14, 9
2021-08-28T15:15:13.074731, 3.3, 11.5, 14, 10
2021-08-28T15:20:12.632870, 3.2, 7.2, 13, 6
2021-08-28T15:25:13.233000, 3.6, 10.6, 15, 9
2021-08-28T15:30:12.715254, 3.7, 7.8, 15, 6
2021-08-28T15:35:13.112830, 4.1, 13.7, 17, 12
2021-08-28T15:40:12.620787, 4.5, 13.9, 19, 12
2021-08-28T15:45:13.004210, 3.8, 13.2, 16, 12
2021-08-28T15:50:13.352822, 3.2, 8.4, 13, 7
2021-08-28T15:55:12.819935, 3.9, 14.7, 16, 13
2021-08-28T16:00:13.278403, 3.7, 13.8, 15, 12
2021-08-28T16:05:12.742875, 4.3, 10.5, 18, 9
2021-08-28T16:10:13.216253, 4.0, 14.6, 17, 13
2021-08-28T16:15:12.671811, 3.5, 10.2, 15, 9
2021-08-28T16:20:13.202218, 3.1, 8.3, 13, 7
2021-08-28T16:25:12.630226, 3.6, 9.6, 15, 8
2021-08-28T16:30:13.152319, 3.8, 9.2, 16, 8
2021-08-28T16:35:12.566116, 4.0, 14.9, 17, 13
2021-08-28T16:40:12.956523, 3.5, 10.8, 15, 9
2021-08-28T16:45:13.336951, 3.5, 10.2, 15, 9
2021-08-28T16:50:12.803840, 3.9, 13.0, 16, 12
2021-08-28T16:55:13.252844, 5.0, 16.3, 21, 15
2021-08-28T17:00:12.712842, 4.3, 11.8, 18, 10
2021-08-28T17:05:13.162847, 4.6, 12.8, 19, 11
2021-08-28T17:10:12.516772, 4.7, 16.3, 20, 15
2021-08-28T17:15:12.973680, 4.8, 15.7, 20, 14
2021-08-28T17:20:12.632863, 3.8, 9.3, 16, 8
2021-08-28T17:25:13.117674, 3.8, 9.5, 16, 8
2021-08-28T17:30:12.606381, 4.1, 10.0, 17, 9
2021-08-28T17:35:13.068855, 3.3, 8.0, 14, 7
2021-08-28T17:40:12.446880, 3.5, 5.0, 15, 5
2021-08-28T17:45:12.806171, 3.8, 9.5, 16, 8
2021-08-28T17:50:13.257076, 2.4, 6.1, 10, 6
2021-08-28T17:55:12.692821, 1.9, 3.7, 8, 3
2021-08-28T18:00:13.062912, 1.9, 2.5, 8, 2
2021-08-28T18:05:12.516894, 2.1, 4.6, 9, 4
2021-08-28T18:10:12.956015, 2.2, 3.1, 9, 3
2021-08-28T18:15:13.394585, 2.2, 3.9, 9, 3
2021-08-28T18:20:13.002762, 2.0, 3.6, 8, 3
2021-08-28T18:25:13.429793, 2.2, 4.3, 9, 4
2021-08-28T18:30:12.743305, 2.4, 4.5, 10, 4
2021-08-28T18:35:13.150000, 2.5, 7.1, 10, 6
2021-08-28T18:40:12.642827, 2.1, 3.7, 9, 3
2021-08-28T18:45:13.049776, 2.3, 3.0, 10, 3
2021-08-28T18:50:12.503179, 2.4, 6.9, 10, 6
2021-08-28T18:55:12.972197, 2.8, 6.4, 12, 6
2021-08-28T19:00:13.355390, 2.8, 4.3, 12, 4
2021-08-28T19:05:12.721764, 2.5, 9.1, 10, 8
2021-08-28T19:10:13.216331, 2.8, 8.1, 12, 7
2021-08-28T19:15:12.686028, 3.0, 5.9, 12, 5
2021-08-28T19:20:13.160003, 3.1, 6.9, 13, 6
2021-08-30T18:15:36.915169, 0.6, 4.1, 2, 4
2021-08-30T18:20:12.545449, 0.4, 2.2, 2, 2
2021-08-30T18:25:12.978671, 0.5, 2.1, 2, 2
2021-08-30T18:30:13.333637, 0.5, 1.2, 2, 1
2021-08-30T18:35:12.691110, 0.3, 1.5, 1, 1
2021-08-30T18:40:13.150916, 1.5, 10.0, 6, 9
2021-08-30T18:45:12.581326, 0.6, 3.8, 2, 3
2021-08-30T18:50:13.016666, 0.4, 1.8, 2, 1
2021-08-30T18:55:13.139430, 0.3, 0.7, 1, 0
2021-08-30T19:00:12.843209, 0.5, 1.3, 2, 1
2021-08-30T19:05:12.949764, 0.4, 0.6, 2, 0
2021-08-30T19:10:12.951350, 0.5, 1.5, 2, 1
2021-08-30T19:15:13.047386, 0.5, 3.4, 2, 3
2021-08-30T19:20:13.308860, 2.6, 5.0, 11, 5
2021-08-30T19:25:13.447192, 0.9, 1.7, 4, 1
2021-08-30T19:30:12.625267, 1.1, 2.5, 5, 2
2021-08-30T19:35:12.791113, 0.6, 1.7, 2, 1
2021-08-30T19:40:12.846540, 0.5, 2.2, 2, 2
2021-08-30T19:45:12.998130, 0.4, 2.5, 2, 2
2021-08-30T19:50:12.948097, 0.5, 3.1, 2, 3
2021-08-30T19:55:12.989416, 0.5, 2.2, 2, 2
2021-08-30T20:00:13.134753, 0.4, 3.2, 2, 3
2021-08-30T20:05:13.470301, 0.6, 4.1, 2, 4
2021-08-30T20:10:12.581084, 1.1, 5.5, 5, 5
2021-08-30T20:15:12.886923, 0.7, 2.2, 3, 2
2021-08-30T20:20:13.018528, 0.6, 3.7, 2, 3
2021-08-30T20:25:13.041747, 0.8, 5.6, 3, 5
2021-08-30T20:30:13.042766, 0.7, 1.8, 3, 1
2021-08-30T20:35:13.113823, 0.8, 3.2, 3, 3
2021-08-30T20:40:13.297903, 0.8, 3.8, 3, 3
2021-08-30T20:45:12.771103, 0.6, 2.2, 2, 2
2021-08-30T20:50:12.841142, 1.1, 2.9, 5, 2
2021-08-30T20:55:12.810127, 0.8, 2.6, 3, 2
2021-08-30T21:00:12.884177, 0.9, 2.1, 4, 2
2021-08-30T21:05:12.931080, 0.9, 6.5, 4, 6
2021-08-30T21:10:13.192445, 0.9, 8.0, 4, 7
2021-08-30T21:15:12.553780, 0.9, 6.0, 4, 6
2021-08-30T21:20:13.094464, 1.2, 6.4, 5, 6
2021-08-30T21:25:12.527038, 1.6, 6.7, 7, 6
2021-08-30T21:30:12.953083, 2.1, 7.3, 9, 6
2021-08-30T21:35:13.378492, 1.4, 6.2, 6, 6
2021-08-30T21:40:12.869984, 1.3, 3.4, 5, 3
2021-08-30T21:45:13.282059, 1.3, 7.6, 5, 6
2021-08-30T21:50:12.661096, 2.0, 4.1, 8, 4
2021-08-30T21:55:13.151469, 1.9, 6.6, 8, 6
2021-08-30T22:00:12.556471, 3.2, 10.3, 13, 9
2021-08-30T22:05:12.875901, 2.7, 6.4, 11, 6
2021-08-30T22:10:13.295091, 2.1, 8.4, 9, 7
2021-08-30T22:15:12.591079, 2.1, 4.4, 9, 4
2021-08-30T22:20:13.095783, 2.6, 5.7, 11, 5
2021-08-30T22:25:12.511680, 1.8, 7.4, 8, 6
2021-08-30T22:30:12.922959, 2.3, 8.3, 10, 7
2021-08-30T22:35:13.328595, 2.2, 5.1, 9, 5
2021-08-30T22:40:12.749662, 1.9, 4.7, 8, 4
2021-08-30T22:45:13.167815, 2.7, 6.0, 11, 6
2021-08-30T22:50:12.581114, 2.1, 8.8, 9, 7
2021-08-30T22:55:13.001141, 1.9, 6.8, 8, 6
2021-08-30T23:00:13.406480, 2.0, 8.7, 8, 7
2021-08-30T23:05:12.804317, 1.8, 5.3, 8, 5
2021-08-30T23:10:12.814048, 1.8, 6.5, 8, 6
2021-08-30T23:15:12.724480, 2.2, 7.7, 9, 6
2021-08-30T23:20:13.138708, 2.2, 5.9, 9, 5
2021-08-30T23:25:12.553749, 1.9, 6.3, 8, 6
2021-08-30T23:30:12.872837, 1.9, 5.6, 8, 5
2021-08-30T23:35:12.999777, 2.3, 4.4, 10, 4
2021-08-30T23:40:13.110764, 3.2, 8.1, 13, 7
2021-08-30T23:45:13.206031, 2.6, 7.1, 11, 6
2021-08-30T23:50:13.510506, 2.8, 8.6, 12, 7
2021-08-30T23:55:12.501909, 2.4, 9.9, 10, 8
2021-08-31T00:00:12.997646, 2.2, 3.4, 9, 3
2021-08-31T00:05:13.072203, 2.1, 4.7, 9, 4
2021-08-31T00:10:13.031092, 2.2, 3.9, 9, 3
2021-08-31T00:15:13.026901, 2.0, 3.6, 8, 3
2021-08-31T00:20:12.686316, 2.3, 5.8, 10, 5
2021-08-31T00:25:12.743870, 2.3, 6.7, 10, 6
2021-08-31T00:30:12.614795, 2.6, 10.6, 11, 9
2021-08-31T00:35:12.890976, 2.6, 6.8, 11, 6
2021-08-31T00:40:13.163616, 2.5, 5.8, 10, 5
2021-08-31T00:45:13.225937, 2.2, 4.5, 9, 4
2021-08-31T00:50:12.507032, 2.5, 5.0, 10, 5
2021-08-31T00:55:12.794473, 2.2, 5.5, 9, 5
2021-08-31T01:00:13.081094, 2.5, 11.1, 10, 10
2021-08-31T01:05:12.771138, 2.6, 7.3, 11, 6
2021-08-31T01:10:12.953898, 6.2, 10.7, 26, 9
2021-08-31T01:15:13.347872, 2.9, 7.2, 12, 6
2021-08-31T01:20:12.831129, 3.1, 9.5, 13, 8
2021-08-31T01:25:13.298646, 2.7, 4.0, 11, 4
2021-08-31T01:30:12.747054, 2.5, 4.2, 10, 4
2021-08-31T01:35:13.207990, 3.0, 7.8, 12, 6
2021-08-31T01:40:12.652090, 2.9, 6.1, 12, 6
2021-08-31T01:45:13.007821, 4.0, 9.8, 17, 8
2021-08-31T01:50:13.388136, 3.4, 6.1, 14, 6
2021-08-31T01:55:12.851098, 3.4, 4.6, 14, 4
2021-08-31T02:00:13.210311, 3.4, 5.3, 14, 5
2021-08-31T02:05:12.581100, 3.0, 3.9, 12, 3
2021-08-31T02:10:13.059258, 3.0, 7.1, 12, 6
2021-08-31T02:15:12.524629, 3.4, 7.7, 14, 6
2021-08-31T02:20:13.057994, 3.6, 10.1, 15, 9
2021-08-31T02:25:12.537610, 3.4, 9.1, 14, 8
2021-08-31T02:30:13.011380, 3.2, 5.1, 13, 5
2021-08-31T02:35:13.373925, 2.5, 4.4, 10, 4
2021-08-31T02:40:12.831104, 2.7, 7.7, 11, 6
2021-08-31T02:45:13.307652, 2.2, 8.7, 9, 7
2021-08-31T02:50:12.680867, 2.0, 3.6, 8, 3
2021-08-31T02:55:13.126128, 2.4, 3.9, 10, 3
2021-08-31T03:00:12.571363, 2.5, 3.4, 10, 3
2021-08-31T03:05:12.925456, 2.2, 6.1, 9, 6
2021-08-31T03:10:13.283880, 2.5, 5.5, 10, 5
2021-08-31T03:15:12.729700, 2.5, 4.1, 10, 4
2021-08-31T03:20:12.980384, 2.5, 6.7, 10, 6
2021-08-31T03:25:13.413412, 2.6, 6.1, 11, 6
2021-08-31T03:30:12.848717, 2.8, 6.4, 12, 6
2021-08-31T03:35:13.307876, 3.2, 4.9, 13, 4
2021-08-31T03:40:12.651125, 5.4, 12.6, 22, 11
2021-08-31T03:45:13.099644, 6.2, 9.6, 26, 8
2021-08-31T03:50:12.536652, 3.9, 8.9, 16, 7
2021-08-31T03:55:12.876911, 4.7, 7.7, 20, 6
2021-08-31T04:00:13.325138, 2.4, 3.1, 10, 3
2021-08-31T04:05:12.780136, 2.8, 3.7, 12, 3
2021-08-31T04:10:13.129825, 2.7, 4.7, 11, 4
2021-08-31T04:15:12.661229, 2.3, 5.1, 10, 5
2021-08-31T04:20:13.201094, 2.5, 3.1, 10, 3
2021-08-31T04:25:12.546430, 2.6, 4.1, 11, 4
2021-08-31T04:30:12.979583, 2.5, 4.2, 10, 4
2021-08-31T04:35:13.404583, 2.2, 4.2, 9, 4
2021-08-31T04:40:12.850094, 2.1, 3.8, 9, 3
2021-08-31T04:45:13.183061, 2.2, 7.6, 9, 6
2021-08-31T04:50:12.633686, 2.1, 3.3, 9, 3
2021-08-31T04:55:13.061086, 2.4, 7.5, 10, 6
2021-08-31T05:00:12.485637, 2.2, 5.1, 9, 5
2021-08-31T05:05:12.811123, 1.9, 9.8, 8, 8
2021-08-31T05:10:13.247031, 2.1, 7.0, 9, 6
2021-08-31T05:15:12.677441, 2.1, 3.0, 9, 3
2021-08-31T05:20:13.205811, 2.1, 3.9, 9, 3
2021-08-31T05:25:13.425807, 2.3, 5.6, 10, 5
2021-08-31T05:30:12.831091, 1.9, 4.9, 8, 4
2021-08-31T05:35:13.268344, 1.9, 3.7, 8, 3
2021-08-31T05:40:12.718147, 2.0, 4.2, 8, 4
2021-08-31T05:45:13.052426, 1.9, 4.3, 8, 4
2021-08-31T05:50:13.368842, 2.1, 5.2, 9, 5
2021-08-31T05:55:12.729974, 2.0, 8.4, 8, 7
2021-08-31T06:00:13.191844, 1.8, 2.4, 8, 2
2021-08-31T06:05:12.555743, 2.1, 4.2, 9, 4
2021-08-31T06:10:13.017905, 2.2, 5.1, 9, 5
2021-08-31T06:15:13.484560, 2.0, 4.0, 8, 4
2021-08-31T06:20:13.035613, 2.1, 5.2, 9, 5
2021-08-31T06:25:14.713250, 2.3, 7.6, 10, 6
2021-08-31T06:30:13.091094, 2.3, 4.3, 10, 4
2021-08-31T06:35:12.562596, 2.6, 4.5, 11, 4
2021-08-31T06:40:12.912879, 2.4, 3.6, 10, 3
2021-08-31T06:45:13.374369, 2.1, 4.5, 9, 4
2021-08-31T06:50:12.807632, 2.0, 4.3, 8, 4
2021-08-31T06:55:13.196044, 2.3, 7.8, 10, 6
2021-08-31T07:00:12.591084, 3.2, 5.9, 13, 5
2021-08-31T07:05:12.703610, 2.2, 8.2, 9, 7
2021-08-31T07:10:12.791579, 4.9, 9.2, 20, 8
2021-08-31T07:15:13.076961, 6.7, 8.5, 28, 7
2021-08-31T07:20:13.354033, 15.8, 29.9, 59, 27
2021-08-31T07:25:13.436447, 24.5, 43.4, 77, 40
2021-08-31T07:30:12.538317, 14.0, 25.4, 55, 23
2021-08-31T07:35:12.645566, 17.3, 32.7, 62, 30
2021-08-31T07:40:12.651147, 6.4, 11.5, 27, 10
2021-08-31T07:45:12.966805, 6.5, 10.3, 27, 9
2021-08-31T07:50:12.951109, 8.9, 15.4, 37, 14
2021-08-31T07:55:13.081163, 12.6, 21.4, 52, 19
2021-08-31T08:00:13.105572, 10.9, 19.1, 45, 18
2021-08-31T08:05:13.341136, 9.3, 19.4, 39, 18
